Algorithm: Kruskal's MST
36413 36414 100
36245 36246 100
49039 49040 100
37079 37080 100
37069 37070 100
36244 36245 100
36845 36846 100
36810 36811 100
36804 36805 100
35666 35667 100
35611 35612 100
48877 48878 100
35469 35470 100
36230 36231 100
36184 36185 100
36093 36094 100
48945 48946 100
35856 35857 100
35801 35802 100
35766 35767 100
38296 38297 100
38582 38583 100
38581 38582 100
49215 49216 100
38306 38307 100
39045 39046 100
38987 38988 100
38921 38922 100
38730 38731 100
38666 38667 100
38612 38613 100
38593 38594 100
37539 37540 100
37470 37471 100
49099 49100 100
37395 37396 100
37376 37377 100
37943 37944 100
37812 37813 100
37745 37746 100
37622 37623 100
37596 37597 100
32969 32970 100
48540 48541 100
32830 32831 100
32784 32785 100
33310 33311 100
33282 33283 100
33261 33262 100
33220 33221 100
33144 33145 100
33092 33093 100
33022 33023 100
46653 46654 100
48500 48501 100
46494 46495 100
34392 34393 100
48771 48772 100
34452 34453 100
34442 34443 100
34319 34320 100
34232 34233 100
34966 34967 100
35226 35227 100
35172 35173 100
35168 35169 100
35030 35031 100
35020 35021 100
48789 48790 100
34683 34684 100
46442 46443 100
46447 46448 100
33564 33565 100
33546 33547 100
33506 33507 100
48629 48630 100
33424 33425 100
33351 33352 100
46490 46491 100
33340 33341 100
46416 46417 100
33788 33789 100
Total MST weight: 1620317
Execution time: 4545.23 ms

Algorithm: Prim's MST
MST edges:
0 12343 13
12343 18947 4
12343 12342 9
12342 12341 11
12341 19728 7
19728 23493 18
23493 27101 7
0 17372 19
12343 17398 19
19728 19727 19
19727 1265 14
1265 1264 15
1264 18975 11
17372 17117 20
19727 19726 20
23493 4620 20
1265 1266 21
17372 17371 27
17398 17399 29
17399 1737 15
1737 1738 1
1737 30299 14
30299 21636 23
21636 21637 16
1738 1739 25
12343 18632 30
18632 12559 9
12559 17181 8
17181 17182 3
17182 17183 1
17181 30944 12
17182 3204 13
3204 3205 1
3205 3273 6
3205 23874 7
17182 29658 16
17183 28811 19
17183 17184 21
17184 17185 19
3273 15361 22
15361 19941 15
19941 26041 10
26041 1662 1
1662 1661 2
1662 1663 2
1662 21903 12
21903 17903 3
19941 10859 14
10859 10860 9
19941 3409 17
3409 3410 6
3410 23402 9
23402 23403 5
23403 31855 3
31855 31856 4
23403 23404 5
23404 12889 1
31855 29410 13
23404 23405 14
23404 7128 16
31855 31583 16
31583 17444 9
31583 31584 12
31583 20579 12
31855 23147 17
23147 23146 5
23147 31899 5
31899 9943 17
17903 17904 18
15361 15362 19
29410 29409 19
29409 29408 2
31584 24322 19
24322 24321 6
24322 18534 6
24322 32578 7
18534 1506 16
31855 9538 19
23147 23148 20
23148 23149 3
23148 16617 4
16617 16618 1
16618 5929 15
5929 14270 7
14270 14269 8
5929 5930 10
5929 4470 14
16617 24243 17
4470 4469 18
4469 4468 2
23404 28848 20
28848 4705 17
4705 4706 16
4706 27002 13
27002 12020 8
27002 7374 12
7374 7373 4
7373 7372 4
4706 25420 18
17904 27723 21
27723 27724 13
27724 27725 9
29408 29407 21
29407 9689 7
29407 29406 10
29406 17687 9
9689 12551 12
12551 12552 5
29406 23316 13
17687 22235 14
22235 22236 6
22236 3553 3
3553 3552 1
22236 24601 8
3553 19135 13
23316 8324 15
29406 29405 16
24601 24602 17
29407 27012 17
27012 9045 1
9045 10150 1
9045 3754 14
3754 3753 5
3753 30210 1
22236 22237 20
22237 22238 15
29405 28515 20
12551 28533 21
23402 31515 22
17182 15823 23
15823 15824 1
15823 15822 15
17183 32597 23
32597 32598 1
32598 28583 13
32598 26014 21
26014 26015 3
26015 16543 14
16543 16542 3
16542 2001 6
2001 9728 10
9728 5762 6
2001 2002 11
2002 17273 8
16542 16541 11
17273 24723 14
2002 2003 20
16543 16544 21
16544 6635 9
16544 16545 13
16545 16546 2
16545 13023 7
13023 4106 16
4106 4105 8
4105 13986 8
4105 25299 9
16546 318 19
25299 24121 21
24121 24120 4
24120 20143 15
20143 20142 12
20142 30990 20
20143 14753 21
14753 14754 1
14754 6727 7
18534 13834 23
18632 18631 23
18631 2374 2
18631 16171 17
27012 27013 23
27013 16023 7
27013 28655 7
16023 16022 10
16023 16024 16
16024 31763 8
31763 31762 3
16024 14485 11
14485 26063 4
26063 26064 3
26064 27211 8
26063 26062 10
27211 26206 12
26206 4989 5
4989 30249 14
31762 13124 15
13124 7290 6
7290 7289 12
7289 20926 7
13124 22018 15
22018 22017 5
16023 3105 16
3105 16870 7
16870 25033 7
25033 25032 6
25032 18974 1
18974 29754 3
25033 14576 8
26063 31961 16
31961 8537 6
16023 8292 17
8292 21611 8
21611 13529 5
8292 32463 13
32463 11442 1
32463 16015 8
21611 30968 14
30968 15320 13
11442 21173 18
21173 21172 16
21172 9321 9
9321 9320 8
21172 21321 13
21173 4528 17
4528 30735 5
30735 25752 1
30735 20362 1
25752 13440 9
25752 25751 10
13440 13441 11
4528 4527 12
4527 4526 8
4526 5553 6
5553 22414 11
20362 20361 13
20361 17052 5
5553 5554 14
4528 4529 18
4529 28901 4
16022 24774 18
21611 21610 18
21610 21787 16
22017 8937 20
22018 22019 20
22414 22413 20
27211 23084 20
23084 3119 3
23084 1657 5
3119 3118 9
3119 29959 10
29959 28963 5
28963 25094 3
4527 22498 21
9320 22423 21
22498 12414 21
24774 21545 21
29959 12205 21
12414 12415 22
16023 32286 22
32286 32287 8
32287 22977 3
22977 22976 16
22976 6367 11
6367 31806 1
32286 22208 16
6367 27843 18
27843 27842 5
27842 11645 4
11645 25476 3
11645 12590 6
27842 9496 8
27843 31415 9
12590 12589 11
11645 11644 18
11644 11643 7
11644 16175 7
11644 19929 11
19929 534 3
534 14959 1
19929 10190 5
14959 9815 6
19929 25475 12
10190 10189 13
10189 23048 13
23048 23047 10
11644 17593 14
17593 21058 14
21058 19876 10
19876 28231 6
19876 19877 9
19877 31353 12
31353 15549 7
31353 31352 13
31352 28189 1
31352 19973 11
11643 25131 15
25131 28974 17
28974 28973 13
28973 8530 1
28189 28190 17
28190 24898 5
25131 4567 18
4567 4568 14
10189 27709 19
27709 29475 3
14959 17596 19
17596 17597 5
17597 13819 11
15549 14212 19
14959 5066 20
5066 5070 14
5070 5069 11
21058 21553 20
21553 9720 16
9720 11552 17
25131 25130 20
25130 28627 19
4567 4566 21
4566 7288 3
7288 7287 15
534 22789 22
14212 14211 22
14211 15206 4
17593 17592 22
17592 1324 7
22423 6530 22
6530 6529 19
6529 4089 15
6529 13742 20
13742 22494 4
13742 2454 21
29959 29958 22
8937 4606 23
4606 1900 6
1900 25014 19
25014 13029 5
13029 13030 2
13029 766 11
13029 7524 16
7524 5669 1
5669 5670 11
5670 5671 20
13030 18943 20
7524 7523 22
7523 29716 7
29716 28424 22
28424 17159 15
28424 28425 22
28425 12215 16
12215 12214 18
9720 9721 23
12590 7569 23
7569 7568 11
7568 20176 4
7568 24942 14
7569 15796 18
15796 10829 15
10829 10828 9
15796 15797 23
17596 24812 23
24812 24811 8
18974 18973 23
20361 20360 23
22498 22497 23
22497 14424 1
14424 37 16
37 16299 13
16299 16298 22
16298 7471 3
7471 7470 3
7471 25576 4
7471 32618 8
16298 4545 11
16299 7782 22
27723 8177 23
28963 28964 23
3105 27691 24
4468 21349 24
21349 18372 1
18372 18371 9
4706 4707 24
5670 9820 24
5929 5928 24
10150 10149 24
10149 26344 18
10190 23898 24
23898 23899 7
23898 23897 9
23899 5296 13
5296 5297 10
23899 8360 23
8360 8359 14
11643 4356 24
4356 4355 10
4355 4354 7
4354 3562 2
3562 32507 10
32507 12533 5
4354 1772 10
1772 25920 1
12533 12534 12
25920 31868 15
31868 27512 11
3562 4 17
4 15931 7
15931 22187 1
22187 24053 10
22187 14102 12
4 18738 14
18738 18739 6
18739 13785 14
13785 24057 10
22187 22188 14
4 30329 17
30329 30328 4
4356 4357 17
31868 31867 17
12534 12975 18
12975 32315 3
32315 8992 9
32315 4886 17
13785 20306 18
25920 19011 18
19011 4750 14
4750 4749 15
4749 22750 10
19011 2108 18
30329 147 18
4886 4887 19
4887 4888 3
22750 22751 19
22751 32193 9
32193 9016 9
9016 15322 9
15322 15321 9
31867 21416 19
21416 21417 19
21417 21418 1
21418 21419 12
21419 2125 2
2125 2126 19
14102 14101 20
14101 22117 7
22117 9099 1
9099 31507 1
22117 14353 13
22117 21585 16
21585 26058 14
26058 26059 5
26059 26060 8
26060 18255 18
18255 18254 10
18254 23551 9
23551 23552 9
18254 18045 16
18045 18046 12
18046 3146 13
3146 9238 16
9238 9239 12
23551 5279 16
23552 29603 16
32193 31837 20
31837 31838 15
31838 6906 4
31837 16585 17
16585 28803 14
28803 28804 7
28803 16055 9
16055 16054 1
16054 25424 8
28803 27430 16
25424 29867 20
15931 15932 21
15932 30144 20
18046 26449 21
22751 18288 22
18288 18287 13
18287 15729 5
15729 15728 13
15729 2605 17
2605 2606 19
2606 25618 3
25618 7362 13
7362 855 3
7362 26349 10
855 32391 19
32391 30032 8
30032 634 2
2606 23566 22
15728 8294 22
8294 22619 20
22619 9207 3
9207 8900 13
8900 8899 5
8899 23777 4
8900 17066 6
8899 8898 7
17066 7448 13
23777 30884 13
17066 23992 16
30884 30883 16
30883 30882 17
30882 1514 4
7448 3203 18
3203 486 14
8294 8295 21
8295 8296 2
8296 12036 19
23992 23991 21
9207 9206 22
26060 8760 22
8760 25016 6
25016 25287 11
8760 9499 13
9499 9498 7
25287 25288 14
25288 8951 15
8951 22122 8
22122 22121 4
8951 20438 9
8951 8952 12
8952 21476 13
21476 5248 5
5248 18451 6
5248 5247 11
18451 20487 12
20487 28615 11
28615 16079 2
22122 14693 13
16079 16261 14
16261 25248 9
25248 1273 2
25248 21108 2
1273 26181 8
22122 20192 14
8951 8950 15
8950 8949 8
8949 30490 1
8950 27313 8
28615 14926 15
14926 14925 4
14925 14924 2
14924 14923 2
14924 26641 3
26641 26642 3
26642 3281 3
3281 3280 3
26642 27169 7
14926 29733 9
29733 2101 1
29733 27536 5
27536 27535 1
29733 7820 7
29733 31088 9
26641 18718 10
27535 17766 10
27536 9235 16
9235 11887 10
28615 13637 17
13637 11345 3
11345 760 6
760 14812 3
14812 17378 6
17378 25827 10
25827 13385 8
14812 9044 12
5247 5246 18
8949 31627 18
31627 21846 6
31627 31626 8
31626 31625 5
21846 17719 10
21846 24290 11
24290 24289 11
24289 21859 12
20438 375 18
375 374 18
374 14868 17
14868 14336 9
14868 14869 16
14869 29614 12
29614 8826 12
8826 14306 13
8826 8827 16
8827 83 10
31626 24068 18
24068 24067 18
14868 7601 19
7601 20509 18
20509 20510 3
20510 22070 13
20509 6048 17
6048 6047 15
16261 16262 19
16261 21888 19
20192 26791 19
26791 11010 5
11010 11009 11
29614 13042 19
13042 25813 11
13042 4591 12
30490 28908 19
28908 28907 1
28907 13866 19
13866 13867 5
9235 23935 20
23935 2416 3
14924 1054 20
1054 1815 1
1815 7113 5
7113 28796 2
1815 1814 18
1814 28900 5
28900 18353 19
18353 20255 10
20255 20254 12
20254 13915 1
13915 13914 9
13915 20371 9
20371 8525 6
8525 7825 9
8525 3421 11
13914 13913 13
13913 13912 13
13915 4375 17
4375 4679 2
18353 18352 20
18352 25386 6
21888 4784 20
4784 32298 1
25386 25385 20
25385 25384 11
25384 25383 20
375 18793 21
1814 20568 21
2101 2102 21
2102 2103 6
2103 22430 4
2103 2560 14
2560 2559 9
2560 26594 13
26594 23859 1
23859 23858 2
23859 730 3
730 20633 3
20633 20632 7
23858 1370 9
26594 26790 12
26790 26789 5
26790 24548 6
2103 3566 15
3566 6547 1
3566 17393 6
3566 3567 10
3567 25280 7
17393 18901 11
3567 19302 14
19302 19301 9
2560 2561 15
23859 716 16
26789 8481 16
8481 8482 12
26594 3162 18
3162 9486 5
1370 17307 19
3567 22818 19
22818 25249 15
19302 1458 19
1458 1459 17
1459 31476 20
31476 31475 13
20633 5688 20
5688 5689 11
23858 6518 20
6518 6519 8
6518 11804 8
6519 15499 21
15499 21052 6
21052 6211 12
11804 230 21
11887 11886 21
21108 30761 21
30761 24745 4
24745 25195 1
25195 9368 6
25195 25194 16
25194 25193 8
25195 29064 20
22122 16962 21
16962 12764 10
12764 22318 9
22318 11490 1
11490 21589 1
22318 28707 8
28707 28708 3
28708 14316 7
12764 12765 13
16962 16963 15
16963 3675 2
16963 16964 5
16963 6267 10
6267 6266 7
6267 5361 12
5361 5362 3
5362 22970 3
5362 8120 3
5362 12695 9
5361 17218 10
17218 25575 12
12695 14606 13
14606 26543 7
3675 16784 15
16784 3570 2
17218 17217 15
17217 17216 10
17217 19610 13
3675 13734 17
13734 10095 8
10095 10096 17
16963 1910 18
26543 4500 18
4500 4499 7
4500 324 16
14316 14317 19
10096 4627 20
4627 5372 20
16784 16783 20
8120 8119 21
8120 28934 21
28934 28933 5
28934 21421 8
21421 6243 5
6243 28652 5
6243 6242 7
6242 14511 12
28934 15639 15
15639 20603 3
20603 20602 7
20603 20731 13
28934 19122 17
19122 17484 5
19122 19505 6
19505 19506 1
17484 17485 7
19506 11595 7
11595 5265 3
19505 3940 11
5265 5266 14
19505 19504 18
28934 28935 19
28935 21626 9
28935 3897 9
3897 3898 11
3898 3899 13
28935 8679 14
8679 8680 14
3898 20907 17
3898 10281 18
20907 20906 18
20906 20905 3
20906 7608 5
7608 28473 6
28473 10789 2
28473 10761 9
10761 10762 5
10762 29591 9
20906 28079 11
28079 25219 11
25219 25218 12
25218 9141 9
9141 7881 11
29591 19012 12
25218 31530 13
7881 7880 14
10789 5683 15
19012 19013 17
19013 6248 3
6248 6247 2
6247 6246 10
6246 26988 5
6246 6245 8
6245 6244 2
26988 8738 13
6243 26286 20
26286 23142 3
23142 23141 11
23141 17236 11
17236 10544 19
21421 10621 20
10621 14330 3
14330 14331 5
20603 7530 21
24068 32059 21
32059 32058 11
32058 732 1
732 23049 10
32059 22042 16
32059 18004 19
732 21205 21
21205 19923 5
21205 27524 19
27524 12330 7
26988 26987 21
26987 26986 8
26986 26985 12
26985 5386 16
5386 5385 10
29064 22357 21
22357 22358 18
29614 29615 21
29615 6194 5
6194 6193 3
6193 2790 13
29615 13179 14
13179 4218 7
13179 13178 11
13178 3117 5
13178 3254 9
3254 18125 8
4218 4219 14
3117 12140 17
12140 8131 12
2790 9668 18
3254 3255 20
3255 27965 11
3255 31803 19
31803 19313 1
31803 18911 7
18911 18912 10
18911 6284 10
6284 6283 8
6283 25705 4
6283 13903 4
13903 12207 7
12207 25376 1
12207 21422 2
25376 15473 3
6283 18156 9
15473 20677 11
20677 11360 4
18156 2245 11
2245 10357 3
20677 11410 13
11410 26652 7
26652 26653 1
26653 9152 9
9152 9153 8
26653 14999 10
14999 32546 10
13903 13904 15
2245 13638 17
13638 12352 15
11410 11411 17
11411 11412 5
14999 14998 17
14998 26339 17
25376 5495 17
18156 11795 18
11795 22749 10
20677 378 18
22749 14604 18
14604 14605 2
26652 26651 18
11411 22596 19
26339 15010 19
15010 15009 8
15009 19870 15
19870 19871 2
19870 21709 2
19871 5509 9
13178 27615 20
2790 11471 21
11471 5933 13
5933 28820 16
5933 6144 18
6194 6180 21
6180 6181 18
18156 20414 21
20414 20415 10
21709 5965 21
26653 26654 21
28820 28821 21
28821 27775 1
27775 27774 4
27774 9979 4
9979 9980 6
9979 10349 8
10349 30714 2
10349 13698 4
9980 23433 11
30714 17257 11
9979 9978 17
9978 29166 14
29166 29165 10
29165 29164 4
29164 17544 1
29165 28430 9
17544 17545 10
29164 15737 10
28430 19792 11
19792 19793 4
17544 20919 14
20919 25613 2
25613 26272 2
20919 20918 6
26272 26271 6
20919 20412 15
25613 2840 16
15737 15738 18
15738 4768 4
4768 30461 2
30461 30460 13
4768 1947 16
1947 2616 4
20412 21388 19
21388 13366 11
28430 28431 19
28431 28432 3
28432 9194 13
9194 9193 14
9193 8506 13
2840 13315 20
15738 15739 20
20918 20917 20
20917 20916 15
20916 17439 6
9980 9981 21
13315 24370 21
24370 24371 4
29615 29616 21
83 82 22
82 18605 17
324 4546 22
1459 1460 22
2101 2100 22
2100 2099 12
2245 2246 22
2246 8538 5
2246 2247 6
2246 23375 12
23375 10240 11
23375 25971 14
8538 8539 17
8539 8415 19
8415 31923 1
8415 29426 8
29426 20439 6
25971 25972 19
25972 32317 13
32317 5549 13
5549 20085 16
32317 28463 16
28463 11903 7
11903 12327 9
28463 4608 9
12327 9485 16
28463 23746 21
23746 23259 5
23259 23260 2
23746 23747 17
23747 26544 17
26544 26545 11
29426 29425 21
3898 15595 22
5265 5264 22
5264 5263 2
5263 5262 13
6047 3732 22
3732 3733 19
3733 10721 1
6144 6145 22
6145 30125 7
30125 30126 7
6145 1294 9
1294 10283 7
1294 1293 12
6144 12630 22
6211 11087 22
11087 11086 11
8679 22394 22
22394 22393 8
10357 10356 22
10356 18199 20
18199 17057 15
17057 17056 5
17056 11491 14
17056 17055 16
17056 14480 21
14480 14481 1
14480 12704 9
12704 26954 20
26954 18219 6
18219 18218 10
26954 2006 17
2006 2007 18
2007 32489 8
32489 16835 13
16835 8909 17
8909 15587 1
8909 8908 7
8908 8907 5
8907 21057 3
15587 15588 13
8907 16960 18
16960 10164 11
10164 30533 5
10164 32381 12
14481 14482 20
14480 28833 21
28833 13626 9
13626 13625 6
28833 28834 10
28833 28832 14
28832 21032 13
28834 28835 15
28835 14164 17
14482 16148 21
16148 30973 20
30973 30974 18
21032 21033 21
21033 21034 13
21033 14704 15
14704 14705 21
14705 19512 1
14705 32765 12
32765 3326 18
26954 17255 21
17255 30664 9
17255 13000 11
10544 21844 22
11345 11344 22
11471 1115 22
1115 1116 10
1115 1114 11
1114 1113 9
1113 9459 2
1113 27054 4
1114 30060 11
30060 30059 13
1114 20315 16
9459 14127 19
14127 2978 18
2978 2979 14
2979 18485 5
18485 5525 10
5525 2328 5
2328 18106 13
18106 23878 9
23878 14895 5
18485 18486 15
18486 6342 16
6342 21207 9
5525 16131 18
16131 16130 12
16130 16129 17
14127 25918 20
25918 25917 9
25917 25916 7
25917 8436 9
8436 2442 6
8436 8237 10
8237 22259 7
25916 15817 11
15817 15816 12
25918 9437 13
25916 12646 14
12646 12645 12
12646 7187 12
7187 4854 13
9437 23211 15
23211 23212 11
23212 19133 5
19133 11226 2
11226 7891 5
7891 30794 6
7891 15911 7
15911 29293 3
19133 32057 7
32057 12664 3
32057 32056 6
7891 7892 15
15816 13959 15
15817 15818 15
19133 19132 15
30794 10525 15
10525 10524 10
10524 14445 1
10524 9558 3
9558 9559 9
9559 5410 10
5410 24175 11
24175 6636 1
10524 10523 14
7891 3294 16
15911 29743 16
6636 1641 17
1641 26625 6
15816 15815 17
15815 25118 1
25118 25117 1
25118 29989 16
29989 5728 3
29989 31448 8
31448 13567 3
29989 29990 11
29989 25058 11
29990 29991 11
29991 29992 10
31448 14723 11
14723 14724 8
14724 8101 4
8101 6729 6
6729 6728 1
6729 13465 4
6729 17997 5
6729 6730 11
13567 25845 12
25845 11921 10
11921 1366 9
1366 1365 2
1365 16774 1
11921 12151 14
14724 11064 15
5728 4249 18
8101 8102 18
12151 2516 18
15818 17036 18
23212 23213 18
23213 23214 11
26625 25481 18
25481 14796 5
14796 22868 8
2516 24631 19
24631 648 6
648 29617 5
24631 1457 11
1457 1456 4
1457 17441 12
17441 17440 11
24631 2057 14
2057 2058 7
2058 2059 2
2059 7131 7
2059 19768 15
2057 2841 16
29617 13826 16
13826 29228 1
29228 29229 7
29229 12635 10
13826 906 13
29229 7323 17
7323 9229 15
9229 30880 3
30880 16656 11
9229 9230 12
9230 17750 4
16656 1806 18
1806 5725 19
5725 5726 16
17036 5666 19
26625 26624 19
4854 28594 20
11921 31919 20
31919 30450 5
15818 24461 20
24461 24462 3
23214 10478 20
25918 15857 20
15857 9116 9
15857 5647 10
8436 2385 21
2385 29969 7
11064 11065 21
19133 19134 21
24461 32672 21
32672 30260 6
30260 30259 3
24631 8221 21
8221 31563 4
8221 24260 8
8221 23514 13
23514 23513 7
24260 24261 16
24261 31028 4
24260 11745 17
11745 11744 13
11744 11743 3
11743 11742 15
11743 25096 20
25096 4248 11
4248 17932 9
4248 18592 12
18592 159 6
18592 18591 8
159 160 9
160 2181 16
2181 3455 2
2181 2182 8
2181 15260 9
2182 2183 12
2182 32201 12
3455 14382 17
17932 17931 17
2181 30553 18
2181 2180 19
2181 22096 19
2181 741 19
18591 15711 19
15711 8596 7
8596 8595 6
8595 8594 11
8594 8593 13
8593 8592 5
15711 17323 16
17323 17322 1
17323 27010 4
17323 11007 18
11007 31174 5
31174 29400 1
31174 4234 5
29400 18454 7
18454 2313 2
29400 14144 10
14144 7994 7
31174 1520 10
1520 2634 9
14144 14143 17
31174 31173 17
31173 31172 1
31172 25423 15
1520 1519 18
1519 9386 4
29400 19897 19
19897 19898 14
19898 5751 14
5751 5752 4
5751 18966 9
18966 18967 11
5751 32334 14
31173 19974 19
19974 1822 12
1822 2791 11
1822 1821 15
1821 1820 4
1820 22719 14
22719 22720 12
22720 22721 1
22719 22718 17
22718 13115 2
22718 22717 4
22717 3774 5
3774 3773 11
3773 11159 5
11159 16278 8
16278 26353 7
