Algorithm: Kruskal's MST
28280 16677 18
32247 20714 19
20714 32765 9
32282 17557 19
17557 2724 19
2724 2723 18
32391 32392 19
32392 23115 3
32392 30098 5
32411 11058 19
32448 32447 19
32447 16651 2
16651 26290 1
16651 25877 2
32447 32446 10
26290 26289 13
26289 437 2
437 438 10
26289 18648 18
26289 3458 18
3458 13713 9
13713 22592 8
13713 24173 12
3458 26890 13
32478 11949 19
32504 2727 19
32533 17605 19
32570 32569 19
32584 31985 19
31985 31984 19
32636 17175 19
32687 14993 19
14993 14994 12
14994 14995 7
14994 16202 12
14994 9245 19
9245 9246 8
35 36 20
36 20921 16
20921 1806 10
1806 13177 19
20921 9011 19
71 32049 20
74 75 20
126 12649 20
154 20789 20
20789 20788 12
156 23546 20
173 7307 20
7307 26736 11
26736 29717 8
263 30362 20
30362 30361 14
30361 30360 9
30360 6107 10
30361 10183 17
268 13671 20
13671 22533 2
13671 13672 5
351 9348 20
9348 9347 13
363 12675 20
411 17653 20
413 5970 20
5970 5969 7
416 31790 20
31790 31789 19
417 11029 20
11029 11028 6
11028 12454 19
12454 12455 5
12455 1864 7
423 14639 20
433 10924 20
486 10396 20
10396 24334 5
24334 24333 2
24333 32521 2
10396 2532 9
24333 7615 12
10396 10397 15
10397 16408 10
16408 14053 13
24333 7035 17
598 28762 20
622 26348 20
1019 22731 20
22731 23900 9
23900 23899 1
1117 20674 20
1123 1124 20
1124 14888 6
1124 17781 9
1124 13231 9
13231 17093 16
17093 6038 19
6038 30102 17
30102 30103 12
1130 20889 20
1172 20764 20
1231 2618 20
2618 2619 4
2619 27549 4
1301 9902 20
1371 14690 20
14690 14689 10
14689 32529 2
14689 20692 5
1446 16187 20
16187 4220 12
4220 27960 19
27960 31969 4
27960 24731 11
1453 26415 20
26415 23932 12
1493 1492 20
1492 30332 18
30332 14526 1
1616 22167 20
1659 54 20
1668 12333 20
1668 19560 20
1707 1708 20
1735 24922 20
1752 1753 20
1753 32610 7
32610 2358 6
32610 11665 15
11665 18910 3
11665 27704 13
27704 14974 12
27704 24388 12
18910 11582 13
14974 14973 16
14973 6754 10
6754 26617 8
1753 21160 17
21160 21161 19
1779 977 20
1784 24892 20
24892 6682 4
1820 1821 20
1826 12789 20
1951 17428 20
17428 17429 19
1980 17241 20
1992 12520 20
12520 22165 6
22165 22166 13
22166 28491 11
2120 572 20
572 573 2
2196 13775 20
2204 15100 20
2302 27542 20
27542 27439 9
2363 21985 20
2365 19171 20
19171 15515 1
2453 27557 20
27557 17147 11
2568 5192 20
5192 22277 7
22277 22722 13
22722 11227 12
11227 11226 6
11227 19160 14
19160 29759 15
2677 3233 20
3233 3234 1
2697 2696 20
2696 21840 9
21840 27007 18
27007 27349 7
2790 2789 20
2861 2862 20
2862 18344 18
18344 18343 8
18343 18556 9
18556 18557 4
18344 13821 12
18556 6276 14
2917 25451 20
25451 13155 3
13155 13156 2
2949 62 20
62 29425 17
62 374 18
2992 2991 20
3100 24942 20
3118 7086 20
7086 7087 16
3125 32148 20
32148 12160 9
12160 27759 12
27759 27758 8
27758 28270 8
28270 1612 14
1612 12050 1
12160 12161 17
28270 5355 19
3141 29676 20
3152 28132 20
3188 2751 20
3191 23438 20
3358 3359 20
3364 7179 20
3372 15836 20
3429 4102 20
3455 28406 20
28406 11899 15
28406 29796 16
29796 29797 1
3465 21377 20
3467 2049 20
2049 2050 2
3501 3500 20
3646 1329 20
3684 3685 20
3685 14248 5
14248 14247 9
3698 8729 20
3699 27072 20
3796 23614 20
23614 30589 10
30589 24684 12
24684 7908 10
30589 19284 16
7908 7907 19
7907 29840 11
3925 3924 20
3924 2232 10
3937 21971 20
21971 4815 12
4815 32593 10
3984 3983 20
3983 14379 11
14379 12546 1
4081 19865 20
4192 7054 20
4229 18112 20
18112 3540 15
4392 21334 20
4418 2801 20
4442 7862 20
4444 27193 20
27193 21257 17
4457 14102 20
4483 4482 20
4482 4481 13
4481 30964 5
4523 4524 20
4524 17956 3
4550 32004 20
4552 3482 20
4567 20417 20
4600 14217 20
14217 12230 8
12230 12229 15
12229 12228 2
12229 12737 5
12737 12736 4
12229 9074 10
9074 9073 12
9073 9072 4
12737 18198 13
12737 20865 14
20865 7759 3
7759 6145 13
14217 1585 17
4679 24993 20
24993 26887 16
26887 15191 3
15191 451 2
15191 28598 4
26887 8839 7
15191 13372 13
13372 8756 11
8756 8755 6
8756 1527 9
1527 3357 3
3357 3356 6
4724 24633 20
4763 28415 20
4773 26505 20
26505 17842 4
17842 11825 17
4868 14481 20
14481 14482 13
4904 31384 20
5000 28568 20
28568 28567 2
28568 5653 14
5130 16859 20
16859 3129 5
16859 6021 19
6021 5231 14
5231 26224 4
26224 214 16
214 213 5
5137 5136 20
5177 32572 20
32572 32571 5
5318 5319 20
5355 16282 20
16282 16281 4
16282 29097 6
16282 30062 9
30062 25795 9
16282 16767 11
16282 29100 12
30062 1185 14
1185 20659 15
1185 1186 19
29097 6775 19
5359 5358 20
5358 12089 1
12089 7799 14
5377 11701 20
5387 5388 20
5533 3798 20
3798 19216 11
3798 17934 19
5575 5576 20
5576 13106 16
13106 28880 18
5579 28989 20
28989 14347 6
5613 5612 20
5623 5622 20
5693 5692 20
5803 20448 20
5816 10107 20
10107 3060 12
3060 26228 11
10107 30073 16
5819 5818 20
5818 18509 15
5845 26282 20
26282 7146 18
5848 6644 20
5909 27935 20
27935 21193 11
27935 9665 19
5945 5946 20
5946 5947 14
5965 10317 20
6027 6028 20
6028 32007 7
32007 32008 2
32007 8512 16
6053 30879 20
6057 26476 20
6098 2745 20
2745 22543 19
6170 25179 20
6198 6199 20
6199 27482 11
27482 31686 8
31686 8092 13
31686 29524 14
6333 19707 20
6424 29577 20
6459 26629 20
6488 27880 20
27880 27881 1
6542 11686 20
6577 2715 20
6656 25757 20
6757 12324 20
12324 12323 1
6796 5834 20
6901 5539 20
6907 6908 20
6908 12990 10
12990 18337 2
6934 32092 20
32092 8820 17
8820 18079 3
18079 9570 10
9570 15997 17
15997 15996 5
6936 29477 20
29477 30167 17
6968 5770 20
5770 8033 3
7172 14949 20
7253 25214 20
25214 12980 14
7257 28456 20
7311 28696 20
28696 11198 5
28696 28695 8
28695 11413 7
7341 7340 20
7357 18987 20
7365 1343 20
1343 10161 14
10161 3424 6
3424 3423 5
10161 26292 7
26292 18429 2
18429 13301 10
10161 24708 11
24708 24707 15
24707 21530 3
24707 29463 3
24707 27276 9
13301 13300 17
13300 24897 10
10161 10162 18
10162 4771 3
4771 4770 2
4770 24484 2
24484 8643 5
8643 8644 1
4771 32656 8
8644 15328 10
15328 15327 1
15327 18440 3
15327 16545 6
4770 2380 11
2380 20227 5
2380 17666 7
4770 23152 14
23152 22326 6
10161 25165 18
25165 668 2
24484 24485 18
7420 30067 20
30067 14341 2
30067 30068 15
30068 30069 10
30069 19017 9
19017 25159 9
25159 25158 17
30068 2515 17
2515 25491 11
7480 26716 20
7521 4485 20
4485 4486 15
4486 26567 12
26567 26568 16
26568 2025 2
26567 26566 18
26567 19852 18
7639 16366 20
7701 31130 20
31130 22677 1
22677 10338 4
10338 7491 2
22677 10289 8
22677 22678 11
7713 30530 20
30530 22774 9
22774 17148 9
7770 7771 20
7775 9779 20
7818 8236 20
7938 9117 20
7945 19296 20
8046 4823 20
4823 4824 19
8082 23837 20
23837 23167 2
23167 6846 17
6846 2140 9
2140 27352 14
27352 18456 3
18456 19600 4
19600 19585 13
19585 21156 10
19585 19584 11
19584 19583 11
6846 17472 16
19600 29654 16
29654 23035 17
23035 26972 9
26972 21978 9
21978 8475 10
23035 23036 11
26972 8748 11
8748 11816 7
23036 14019 16
19584 3158 19
3158 3159 10
3159 3160 4
8091 8090 20
8090 21029 19
8184 4031 20
8303 17876 20
17876 25016 5
8346 6847 20
6847 105 4
105 104 11
8354 29755 20
29755 29754 14
8504 16050 20
16050 16229 7
16050 14365 15
14365 10941 18
8642 2199 20
8672 13233 20
8768 8769 20
8769 9580 4
8769 8770 9
8770 8771 3
9580 19018 9
8771 5963 11
8769 7336 17
5963 23274 18
23274 23275 18
23275 28913 9
8802 8803 20
8841 25961 20
25961 19841 15
19841 15805 2
15805 29102 14
8846 20792 20
8880 12504 20
8904 22968 20
8970 29765 20
29765 31607 6
29765 9175 6
29765 23 16
23 22 14
9068 9069 20
9201 26443 20
26443 26480 9
26480 26481 17
26480 14828 19
14828 1138 19
9207 6374 20
6374 6373 4
6373 826 17
826 29560 7
29560 12569 13
9208 9209 20
9240 26444 20
26444 26445 14
9248 31347 20
9310 28479 20
28479 11635 18
9398 9397 20
9397 9396 9
9397 26723 16
26723 5760 1
5760 1705 5
1705 12358 3
1705 1704 4
9475 18896 20
9499 9500 20
9500 860 5
860 861 5
860 1504 13
861 3407 14
9500 17090 19
9660 9659 20
9659 192 8
192 19408 10
192 13896 14
13896 28238 1
9667 13419 20
9824 24097 20
9846 25517 20
25517 7652 1
25517 25518 9
25517 30469 15
30469 20082 16
20082 20083 14
20083 3743 5
25518 25519 17
9851 24525 20
9862 25862 20
9906 26855 20
26855 26856 3
26856 1709 16
1709 1710 6
1709 6500 13
26856 15121 18
15121 12751 15
9935 9945 20
10017 31136 20
31136 31137 11
10030 10196 20
10046 10045 20
10046 28652 20
28652 12733 11
10122 10121 20
10121 24040 4
24040 19203 6
24040 24039 10
10130 22824 20
22824 1468 19
10136 8338 20
10255 24466 20
10377 21338 20
21338 6248 1
21338 13507 7
21338 21337 13
21337 22273 3
13507 29399 18
29399 21934 16
21934 9844 15
21934 24848 16
10415 8105 20
10422 19683 20
10436 13210 20
13210 7845 3
13210 3538 6
13210 26819 7
26819 26682 4
10466 25598 20
10494 13320 20
10511 3555 20
10531 12677 20
10550 23209 20
23209 23210 6
10608 18239 20
10624 11785 20
11785 2175 15
2175 19756 6
10758 10757 20
10757 10756 4
10757 8796 17
10778 8198 20
10814 22616 20
22616 7552 7
10924 10925 20
10925 10926 14
10926 6216 4
6216 6215 5
6215 26685 1
6215 2896 2
6216 6217 10
6215 8876 11
26685 26684 12
26684 4890 16
6215 5938 19
11051 11050 20
11050 15366 11
11071 29827 20
29827 21347 10
11074 1501 20
11088 11087 20
11188 19489 20
19489 16473 7
16473 4978 19
11214 14612 20
11528 3612 20
3612 3611 10
3612 21056 19
21056 6200 2
21056 5288 6
21056 23849 18
11592 22459 20
22459 32062 1
32062 6587 1
6587 6586 1
6587 6588 8
22459 22458 14
22458 886 5
22458 23986 11
23986 15211 15
22459 4826 16
4826 4827 20
6586 12176 20
11604 32091 20
11621 23718 20
11627 11628 20
11789 11788 20
11788 11787 7
12172 21469 20
21469 15518 18
15518 14443 3
14443 14444 4
14444 14445 17
21469 22657 19
12333 12332 20
12367 26781 20
12432 31839 20
31839 29210 16
12477 11705 20
12520 5246 20
5246 18180 9
12670 6882 20
6882 6315 5
6315 16069 13
6882 30333 18
12677 10881 20
12714 12715 20
12827 2279 20
12887 12886 20
12915 12916 20
12916 18222 7
18222 24709 1
24709 23180 15
24709 28043 16
12926 12927 20
12963 22187 20
22187 22186 18
12985 8285 20
13106 6889 20
6889 23146 9
23146 19813 5
23146 1522 16
19813 21960 17
13284 19267 20
13297 13298 20
13306 13307 20
13350 19833 20
13418 3472 20
13444 23162 20
13445 4994 20
4994 22020 2
13481 6222 20
6222 21506 13
21506 2399 16
21506 5670 17
5670 25394 3
25394 22544 11
13547 13548 20
13578 30586 20
13610 1387 20
1387 14822 3
1387 531 5
531 18624 11
18624 6841 1
531 530 12
18624 18623 13
18624 13392 13
14822 14823 15
14823 3917 14
1387 23741 17
13636 13637 20
13757 7566 20
7566 29177 8
13915 4714 20
14030 10858 20
14070 20662 20
20662 20663 9
14137 14138 20
14141 11698 20
14259 14258 20
14314 28007 20
28007 23022 13
28007 6013 14
28007 3628 19
14436 4465 20
14440 10346 20
14471 20217 20
14484 15085 20
15085 15200 17
15200 15199 15
14492 14491 20
14491 8114 11
14530 14531 20
14531 6441 5
14699 14698 20
14893 19007 20
14968 5108 20
14975 123 20
123 124 9
124 25153 4
124 125 13
123 15670 16
15670 24785 18
15009 30924 20
30924 23575 14
23575 5034 16
30924 30923 17
15084 3493 20
15111 23071 20
15152 22107 20
15161 31792 20
31792 4462 1
4462 4463 1
4463 27387 2
31792 31793 5
31792 20733 12
4463 16420 13
27387 30862 18
15251 6699 20
6699 13313 19
15488 19096 20
15506 21032 20
21032 28720 11
28720 21146 4
28720 9432 5
15601 30745 20
15617 9787 20
15691 4702 20
4702 2297 13
15794 9406 20
15825 19451 20
15869 15870 20
15870 14561 3
14561 25559 10
15870 83 11
83 22976 7
22976 7767 11
83 82 20
15879 15878 20
16014 16015 20
16015 16016 5
16050 16049 20
16049 28513 6
16165 28019 20
16177 8333 20
16288 31181 20
31181 20964 1
31181 9529 5
20964 5402 7
5402 3881 3
9529 9530 18
16310 16309 20
16309 25133 7
16309 16344 18
16311 7088 20
7088 540 2
16408 16409 20
16437 7528 20
16480 26393 20
16614 6050 20
6050 7571 1
7571 15546 12
15546 6247 19
6247 20832 20
20832 15828 8
15828 21418 11
21418 21419 19
21419 24491 19
24491 9302 9
9302 9301 14
9301 28959 4
16805 29218 20
29218 21263 16
16837 28387 20
16845 26948 20
26948 18124 16
16913 12877 20
12877 10905 3
12877 12876 14
16994 1725 20
17049 17050 20
17232 22650 20
17242 31363 20
31363 325 13
325 3953 17
17396 17997 20
17404 32660 20
17433 8375 20
17497 6304 20
6304 6305 20
6305 19782 1
19782 22289 2
19782 18491 7
22289 32724 13
32724 31507 1
32724 32725 5
32724 32723 17
17520 17519 20
17520 12063 20
12063 17835 13
17528 12243 20
17628 30841 20
17764 7897 20
17859 17858 20
17934 17933 20
17933 29066 20
29066 14299 10
14299 13311 17
17965 10564 20
18069 18070 20
18069 28302 20
28302 28303 10
28303 9816 6
28302 13878 10
13878 13877 6
9816 24145 13
18075 25949 20
18078 30096 20
18086 3238 20
18095 18094 20
18102 17072 20
17072 31070 2
31070 31662 5
31662 5880 7
5880 5879 7
18112 14683 20
14683 22977 3
22977 1383 10
1383 13993 3
13993 16920 2
16920 20829 13
22977 30892 13
30892 21560 6
30892 7334 12
7334 20410 9
7334 2987 14
2987 14590 16
7334 7335 17
7335 28796 7
7335 17439 7
17439 17438 7
14683 6344 17
6344 25508 20
25508 31216 1
31216 21002 6
21002 30875 6
21002 21001 9
30875 30876 19
30876 30877 3
30876 25765 11
25765 21200 10
18121 19148 20
19148 19147 1
18145 21391 20
18250 18251 20
18276 18277 20
18343 9454 20
9454 9453 14
9453 12325 1
12325 20225 9
9453 8358 19
8358 28172 7
28172 1872 4
8358 24248 7
18378 10897 20
10897 23561 13
23561 23562 6
23561 23560 7
23560 14997 2
23562 23563 14
18408 4969 20
4969 4970 17
4969 4968 19
18537 17507 20
17507 25147 8
17507 17508 15
17508 23707 10
18622 21278 20
21278 949 13
18782 11824 20
18836 30484 20
18853 17799 20
18872 23182 20
18893 10449 20
18943 18942 20
18947 11730 20
18963 19969 20
19969 19968 4
19015 5459 20
5459 14614 1
14614 19282 14
19048 19049 20
19096 22704 20
22704 3954 3
22704 22705 16
19171 14802 20
19255 991 20
991 5088 4
991 26274 10
26274 9821 8
19273 5091 20
5091 15925 3
5091 19455 6
19282 19283 20
19306 23785 20
19348 19349 20
19349 11762 10
19351 31978 20
31978 3755 14
3755 24437 18
24437 7064 15
7064 4699 14
19464 20369 20
20369 12381 16
19487 15086 20
19557 19556 20
19573 31462 20
31462 23441 4
23441 23442 7
31462 20124 12
20124 15343 15
19646 19645 20
19656 17564 20
19719 8400 20
19763 4069 20
19852 2110 20
2110 2109 17
2109 2108 2
19869 19870 20
19870 12561 7
12561 11499 2
12561 13253 19
19992 5547 20
19992 2458 20
20033 6790 20
20085 177 20
177 2427 12
2427 29603 16
29603 31159 4
29603 16007 15
20138 30637 20
30637 30638 7
20181 20182 20
20219 11019 20
11019 11018 17
20365 20366 20
20400 20399 20
20481 6540 20
20502 20501 20
20501 26704 6
20504 20503 20
20503 16499 15
16499 9076 8
20539 24705 20
24705 29410 7
20564 8835 20
8835 8834 7
20568 1838 20
1838 1839 9
1839 1413 7
1839 1840 17
20592 13019 20
20598 16237 20
20765 20368 20
20797 6506 20
6506 1597 9
1597 11123 9
11123 25509 7
25509 25510 7
20983 20984 20
20984 20888 6
20888 18695 13
18695 18696 13
18695 30364 18
21049 32101 20
32101 6136 8
32101 32100 10
21146 21147 20
21147 18863 2
18863 18862 15
18862 18834 13
18834 11580 14
21147 21148 16
21296 21297 20
21297 12184 18
12184 12183 7
12184 6585 18
6585 6584 2
21475 24905 20
21693 491 20
491 492 7
21712 6609 20
6609 6610 8
6610 21973 9
21748 28392 20
28392 6220 5
21840 16425 20
21864 31721 20
21885 22361 20
22020 22019 20
22145 3649 20
3649 25819 8
3649 7029 11
22224 5119 20
5119 20075 2
20075 14525 5
20075 32386 9
5119 5118 10
5118 6928 15
22274 18402 20
18402 18403 14
22335 22336 20
22401 31054 20
22419 22420 20
22420 2090 11
22442 22602 20
22602 22478 8
22478 22477 10
22464 22463 20
22463 22462 2
22462 31443 5
31443 30497 12
31443 31442 15
31442 1275 4
1275 1276 1
22472 22471 20
22510 17081 20
17081 7149 18
7149 6860 18
6860 18019 1
22530 29345 20
29345 211 10
211 8964 2
29345 29344 15
22564 28175 20
22586 29112 20
22598 22599 20
22599 8269 12
22650 22649 20
22649 3391 11
22716 8474 20
8474 15468 18
15468 15469 12
22733 22732 20
22745 27068 20
27068 27067 16
27068 3122 19
3122 22603 12
22603 29161 17
29161 22495 6
22495 19906 6
22495 23063 8
22495 22496 9
19906 10120 19
10120 16247 12
22872 4454 20
4454 4453 17
4453 5795 5
22885 8071 20
22992 13354 20
13354 13353 19
13353 19672 10
13353 7760 17
23063 13931 20
23178 10727 20
23417 23896 20
23896 23897 4
23896 9171 11
9171 29881 14
29881 32420 13
32420 17121 14
17121 30738 2
17121 15561 7
30738 16725 10
16725 16724 6
15561 16600 12
16600 16599 1
16600 20840 9
30738 16195 12
15561 15560 14
16195 16938 19
23502 24064 20
23557 20114 20
23626 23625 20
23636 17218 20
17218 17217 14
23640 13341 20
13341 13342 11
13342 10505 2
23648 12973 20
12973 24881 16
24881 9734 19
23651 20782 20
20782 20781 2
20782 32598 20
23654 24880 20
23734 9815 20
9815 27817 17
27817 8411 12
23754 31784 20
23780 12042 20
12042 30300 4
30300 30299 6
30300 1182 16
1182 26671 4
23849 22349 20
23912 23913 20
23998 22480 20
22480 20489 11
24007 23186 20
24020 8638 20
24051 840 20
24053 14866 20
14866 32171 12
32171 14881 2
14881 14880 2
14881 14882 3
14882 2342 9
14881 30237 10
14881 21575 20
24126 24125 20
24144 20047 20
24302 29395 20
24319 1692 20
1692 1693 9
24335 24336 20
24336 570 4
24336 9546 9
24336 19551 12
9546 9547 16
24365 13221 20
13221 4354 1
4354 4353 8
24367 27118 20
27118 17510 1
24379 28147 20
28147 28836 7
28836 13095 1
13095 12577 13
12577 21280 5
12577 17201 15
24380 8836 20
8836 19312 15
19312 29884 4
24401 28998 20
24425 7953 20
24431 1417 20
24469 11878 20
24538 24537 20
24542 32699 20
32699 12130 2
24578 13400 20
24603 4332 20
4332 21536 17
21536 23448 5
23448 8519 1
23448 23447 7
23447 7824 5
8519 23020 8
23020 23019 7
23447 19014 13
23448 25832 16
21536 21535 20
24751 20743 20
20743 18850 19
18850 1239 20
1239 10345 12
24814 24815 20
24850 24849 20
24849 436 14
24917 1426 20
1426 1251 1
1426 16748 14
16748 16747 1
16747 11944 17
1251 29431 19
29431 14512 19
24977 24978 20
24978 1461 12
24978 12996 18
12996 9283 12
9283 31089 15
31089 31090 12
1461 1462 20
25008 29390 20
29390 29391 14
25034 19083 20
25115 18293 20
18293 10560 5
25156 15441 20
25173 501 20
501 500 1
500 1729 18
25235 24678 20
24678 9183 2
9183 9184 4
25250 7768 20
7768 7769 2
7768 29021 20
25259 32445 20
25271 4007 20
4007 16164 18
16164 6626 11
6626 8590 19
8590 5824 13
25357 24930 20
25388 10200 20
25402 22057 20
22057 12476 2
25439 7592 20
25488 21692 20
25491 25490 20
25599 32351 20
25703 2596 20
25745 25746 20
25791 8324 20
8324 9364 12
9364 20713 6
20713 11122 14
11122 11121 16
25802 3591 20
25870 15243 20
25910 25909 20
25909 17650 1
17650 21335 20
21335 22333 7
25974 8126 20
26018 9724 20
9724 10851 12
26192 23377 20
23377 19766 20
19766 16627 19
16627 9237 9
26224 18813 20
26234 30540 20
30540 12764 5
30540 28275 11
26261 26260 20
26261 15311 20
26262 17419 20
26299 15204 20
26311 3680 20
26319 26320 20
26466 7292 20
7292 672 15
672 671 10
7292 2507 19
2507 23426 11
23426 5322 13
5322 5321 11
26502 16221 20
26559 26558 20
26558 15094 6
15094 12998 2
26584 17078 20
26609 25254 20
25254 21879 4
21879 21880 2
25254 2898 11
21880 16509 15
25254 11822 16
11822 22411 7
22411 22412 3
22412 5298 1
5298 22307 6
11822 24297 8
22307 22308 16
22308 21889 16
21889 6387 10
6387 17447 13
2898 26519 18
26519 27769 13
25254 25253 19
25253 8337 2
25254 15699 19
26668 30439 20
30439 30440 13
26731 1973 20
1973 24541 7
26754 30040 20
26789 26788 20
26842 29133 20
29133 27325 14
27325 21012 7
26851 26850 20
26850 14394 13
14394 14393 8
14393 2864 11
26866 26865 20
26865 25848 3
26865 26864 6
26879 26878 20
26878 4574 2
26878 21903 5
21903 20140 7
4574 4573 9
21903 12118 14
21903 10402 17
26878 21607 18
21607 16000 13
21607 3706 17
3706 3705 15
3706 26801 20
26893 26894 20
26958 26957 20
26957 25838 2
25838 14680 17
27015 27016 20
27015 21476 20
27020 8235 20
27029 502 20
27041 2669 20
27084 475 20
27093 25653 20
27176 2385 20
27196 27197 20
27201 8919 20
8919 8918 7
27235 17163 20
17163 22853 2
17163 19503 8
19503 21792 8
27250 29706 20
29706 9259 5
27540 8201 20
8201 8200 19
8200 18295 4
18295 27843 4
18295 17931 13
27631 27632 20
27680 10479 20
27761 27161 20
27161 19898 4
27766 27765 20
27766 24806 20
24806 24805 4
27793 27792 20
28077 28078 20
28105 28106 20
28193 22970 20
22970 22969 5
22969 10741 15
10741 14676 9
10741 21649 10
21649 5336 16
22970 22971 17
22971 23403 3
23403 30900 6
30900 18767 8
30900 6777 14
22971 4992 17
4992 4993 7
18767 21696 18
21696 21695 2
21696 4834 5
23403 19228 19
19228 4593 14
28349 18387 20
28350 12800 20
12800 2654 17
28425 20920 20
20920 27435 5
27435 18004 6
18004 15986 2
15986 15985 8
15985 12262 19
28477 28476 20
28476 14281 11
28532 12730 20
28537 27866 20
27866 3567 2
27866 14678 13
3567 3566 15
27866 2662 16
2662 2547 8
2547 2546 15
2662 2663 16
28561 22148 20
28569 11184 20
11184 10057 16
28601 28600 20
28604 24005 20
